,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1110,000001.SZ,20150721,10.642,10.7444,10.5396,10.6893,10.7129,-0.023600000000000065,-0.2203,1131643.52,1529148.2673
1111,000001.SZ,20150720,10.8705,10.8705,10.6578,10.7129,10.8862,-0.17330000000000112,-1.5919,1358683.08,1852316.4409
1112,000001.SZ,20150717,10.7602,10.9807,10.6578,10.8862,10.7129,0.17330000000000112,1.6177,1680637.66,2304999.342
1113,000001.SZ,20150716,10.7129,10.839,10.5711,10.7129,10.6972,0.015699999999998937,0.1468,1388939.85,1884221.6249
1114,000001.SZ,20150715,10.7602,10.9965,10.5554,10.6972,10.9256,-0.22839999999999883,-2.0905,1626423.18,2225696.9126
1115,000001.SZ,20150714,11.1855,11.3273,10.642,10.9256,11.3746,-0.44899999999999984,-3.9474,2580229.55,3608580.6759
1116,000001.SZ,20150713,11.3431,11.7291,11.1225,11.3746,11.7054,-0.3308,-2.826,3268196.05,4737400.4707
1117,000001.SZ,20150710,10.9098,12.0993,10.7208,11.7054,11.2328,0.4725999999999999,4.2073,4650987.78,6891581.2072
1118,000001.SZ,20150709,10.39,11.3746,9.5392,11.2328,10.39,0.8427999999999987,8.1116,4344355.42,5904698.6169
1119,000001.SZ,20150708,10.8783,11.028,10.39,10.39,11.54,-1.1499999999999986,-9.9653,4996696.94,6762103.3509
1120,000001.SZ,20150707,10.7602,11.54,10.4057,11.54,10.9335,0.6064999999999987,5.5472,4808311.89,6808003.7233
1121,000001.SZ,20150706,11.2643,11.2722,10.4687,10.9335,10.2954,0.6380999999999997,6.1979,3381526.67,4660186.3391
1122,000001.SZ,20150703,11.0122,11.0201,10.0749,10.2954,10.8311,-0.5356999999999985,-4.9459,2597458.2,3473335.6303
1123,000001.SZ,20150702,10.9492,11.2722,10.5396,10.8311,10.965,-0.13390000000000057,-1.2212,1982826.26,2762337.2275
1124,000001.SZ,20150701,11.3037,11.4928,10.8232,10.965,11.4534,-0.4884000000000004,-4.2642,1835406.16,2629096.3563
1125,000001.SZ,20150630,10.6657,11.4534,10.5396,11.4534,10.6814,0.7720000000000002,7.2275,2548103.13,3572978.4414
1126,000001.SZ,20150629,11.091,11.1462,10.0434,10.6814,10.8468,-0.1654,-1.5249,2612943.2,3570319.3065
1127,000001.SZ,20150626,11.5321,11.7763,10.5396,10.8468,11.7133,-0.8665000000000003,-7.3976,2555321.75,3623880.4846
1128,000001.SZ,20150625,12.2726,12.312,11.6267,11.7133,11.9102,-0.1968999999999994,-1.6532,2079164.88,3179774.3929
1129,000001.SZ,20150624,11.8157,11.9181,11.5794,11.9102,11.7763,0.1338999999999988,1.137,1531996.12,2290363.6051
1130,000001.SZ,20150623,11.5321,11.7921,11.1147,11.7763,11.5243,0.25200000000000067,2.1867,1805488.12,2643179.9238
1131,000001.SZ,20150619,12.0126,12.1229,11.4219,11.5243,12.115,-0.5907,-4.8758,1565520.48,2345768.6737
1132,000001.SZ,20150618,12.3514,12.3514,11.8236,12.115,12.3907,-0.2757000000000005,-2.2251,1602554.82,2468466.1767
1133,000001.SZ,20150617,12.4695,12.5168,12.1702,12.3907,12.3199,0.0708000000000002,0.5747,1715942.25,2689990.2222
1134,000001.SZ,20150616,12.4459,12.6507,12.2096,12.3199,12.5404,-0.22049999999999947,-1.7583,1812179.84,2858213.7206
1135,000001.SZ,20150615,13.0209,13.0761,12.5247,12.5404,13.0052,-0.4648000000000003,-3.574,2192176.61,3547149.5349
1136,000001.SZ,20150612,12.9815,13.0997,12.8476,13.0052,12.9815,0.023699999999999832,0.1826,1903388.79,3131996.5586
1137,000001.SZ,20150611,13.1391,13.21,12.8791,12.9815,13.1391,-0.15759999999999863,-1.1995,1706960.45,2811189.6873
1138,000001.SZ,20150610,13.2336,13.336,13.0209,13.1391,13.3754,-0.23630000000000173,-1.7667,2198386.55,3679460.6046
1139,000001.SZ,20150609,13.6747,13.7456,13.1391,13.3754,13.6196,-0.2441999999999993,-1.793,3286967.53,5601775.9511
1140,000001.SZ,20150608,12.8555,13.7456,12.7531,13.6196,12.8397,0.7798999999999996,6.0741,5086050.27,8596942.0944
1141,000001.SZ,20150605,13.1548,13.2336,12.6271,12.8397,12.8949,-0.05519999999999925,-0.4281,2855456.24,4681142.5259
1142,000001.SZ,20150604,12.4853,13.0603,12.3356,12.8949,12.4695,0.4253999999999998,3.4115,3682532.72,5971846.0706
1143,000001.SZ,20150603,12.4223,12.564,12.2096,12.4695,12.4223,0.04720000000000013,0.38,1975231.79,3103860.6512
1144,000001.SZ,20150602,12.5168,12.5247,12.2253,12.4223,12.5247,-0.10239999999999938,-0.8176,1904822.03,2991564.9777
1145,000001.SZ,20150601,12.0757,12.5877,11.9654,12.5247,12.0678,0.4568999999999992,3.7861,2158362.3,3365459.2752
1146,000001.SZ,20150529,12.2175,12.3435,11.9024,12.0678,12.2096,-0.14179999999999993,-1.1614,2014932.91,3103543.6709
1147,000001.SZ,20150528,12.9973,13.0052,12.1544,12.2096,12.9815,-0.7719000000000005,-5.9462,2733061.15,4404154.7429
1148,000001.SZ,20150527,13.0918,13.3203,12.9185,12.9815,13.0918,-0.11029999999999873,-0.8425,2341217.74,3888992.2457
1149,000001.SZ,20150526,13.0997,13.1548,12.824,13.0918,13.0761,0.015699999999998937,0.1201,2792208.75,4607493.7137
1150,000001.SZ,20150525,12.8791,13.1627,12.8791,13.0761,12.8161,0.2599999999999998,2.0287,2730369.5,4518316.4276
1151,000001.SZ,20150522,12.5325,12.8397,12.4616,12.8161,12.438,0.3780999999999999,3.0399,2621907.76,4233675.7055
1152,000001.SZ,20150521,12.4459,12.5168,12.3041,12.438,12.3986,0.039400000000000546,0.3178,1405846.6,2214024.9358
1153,000001.SZ,20150520,12.6113,12.7216,12.2883,12.3986,12.2805,0.1181000000000001,0.9617,2589666.91,4115472.6983
1154,000001.SZ,20150519,11.9496,12.3986,11.8551,12.2805,11.9575,0.3230000000000004,2.7012,1917812.67,2959557.0855
1155,000001.SZ,20150518,11.9733,12.0914,11.7921,11.9575,12.1702,-0.2126999999999999,-1.7477,1537084.21,2327558.3658
1156,000001.SZ,20150515,12.4459,12.5089,12.0284,12.1702,12.5168,-0.34660000000000046,-2.7691,1752716.51,2718885.2357
1157,000001.SZ,20150514,12.6034,12.6428,12.3592,12.5168,12.5089,0.007899999999999352,0.0632,1438027.64,2283604.8141
1158,000001.SZ,20150513,12.7452,12.8004,12.3986,12.5089,12.5719,-0.06299999999999883,-0.5011,1756561.58,2807445.5757
1159,000001.SZ,20150512,12.5877,12.7452,12.3277,12.5719,12.6271,-0.055200000000001026,-0.4372,1989655.59,3166864.4845
1160,000001.SZ,20150511,12.4459,12.698,12.2017,12.6271,12.4853,0.14179999999999993,1.1357,2123077.24,3349066.8396
1161,000001.SZ,20150508,12.375,12.5877,12.2096,12.4853,12.3435,0.14179999999999993,1.1488,1374468.4,2163108.9199
1162,000001.SZ,20150507,12.3829,12.5089,12.2096,12.3435,12.3829,-0.03939999999999877,-0.3182,1258707.51,1968941.8438
1163,000001.SZ,20150506,12.4616,12.8397,12.2017,12.3829,12.4932,-0.11030000000000051,-0.8829,1949911.08,3107565.6522
1164,000001.SZ,20150505,12.9264,13.013,12.2096,12.4932,13.013,-0.5198,-3.9945,2299341.73,3685372.4052
1165,000001.SZ,20150504,13.1548,13.1548,12.824,13.013,13.1548,-0.14179999999999993,-1.0779,1427575.11,2351547.4493
1166,000001.SZ,20150430,13.2572,13.596,13.1391,13.1548,13.1154,0.039400000000000546,0.3004,2890635.41,4899379.904
1167,000001.SZ,20150429,13.1233,13.1942,12.761,13.1154,13.1548,-0.039400000000000546,-0.2995,2151188.39,3550493.3374
1168,000001.SZ,20150428,12.9579,13.6905,12.7767,13.1548,12.9343,0.22049999999999947,1.7048,4763544.06,8014319.2698
1169,000001.SZ,20150427,12.7689,13.0761,12.761,12.9343,12.7137,0.22060000000000102,1.7351,2460563.58,4027939.2247
1170,000001.SZ,20150424,12.8397,13.0052,12.6113,12.7137,13.1233,-0.4096000000000011,-3.1212,2442836.92,3959606.4898
1171,000001.SZ,20150423,13.3754,13.4227,13.0446,13.1233,13.3518,-0.22850000000000037,-1.7114,2319688.4,3893522.0741
1172,000001.SZ,20150422,13.0603,13.3754,12.9973,13.3518,13.0446,0.3071999999999999,2.355,2773141.72,4640335.8298
1173,000001.SZ,20150421,12.8555,13.1548,12.5877,13.0446,12.8397,0.2049000000000003,1.5958,2415936.96,3943357.0492
1174,000001.SZ,20150420,13.4699,13.5487,12.7295,12.8397,13.336,-0.49629999999999974,-3.7215,3447257.4,5776437.953
1175,000001.SZ,20150417,13.785,13.785,13.2336,13.336,13.3911,-0.05509999999999948,-0.4115,2609523.37,4447333.0302
1176,000001.SZ,20150416,12.8713,13.4699,12.8004,13.3911,13.1154,0.2757000000000005,2.1021,2467407.21,4102824.5625
1177,000001.SZ,20150415,12.8397,13.6117,12.6822,13.1154,12.8397,0.2756999999999987,2.1472,3417642.03,5746875.1588
1178,000001.SZ,20150414,12.9973,12.9973,12.6822,12.8397,13.0288,-0.18909999999999982,-1.4514,2472375.01,4020209.6054
1179,000001.SZ,20150413,13.3911,13.5172,12.7216,13.0288,12.887,0.14179999999999993,1.1003,4807153.21,8021097.2015
1180,000001.SZ,20150410,11.7155,12.8871,11.6179,12.8871,11.7155,1.1715999999999998,10.0004,3340209.79,6339648.8632
1181,000001.SZ,20150409,11.683,12.3989,11.5398,11.7155,11.6635,0.0519999999999996,0.4458,3173063.25,5794631.9565
1182,000001.SZ,20150408,11.0191,11.7676,10.8369,11.6635,10.941,0.7225000000000001,6.6036,3371646.31,5784459.0387
1183,000001.SZ,20150407,10.5114,11.0386,10.5114,10.941,10.3162,0.6248000000000005,6.0565,2960472.28,4898119.4627
1184,000001.SZ,20150403,10.2185,10.3747,10.16,10.3162,10.2836,0.032600000000000406,0.317,1434941.32,2262844.4731
1185,000001.SZ,20150402,10.4724,10.5049,10.1665,10.2836,10.3878,-0.10420000000000051,-1.0031,1405837.42,2222670.5928
1186,000001.SZ,20150401,10.2966,10.5049,10.1209,10.3878,10.2511,0.13670000000000115,1.3335,1643316.41,2608976.8498
1187,000001.SZ,20150331,10.4398,10.8043,10.173,10.2511,10.1925,0.05859999999999843,0.5749,2733183.21,4393135.2154
1188,000001.SZ,20150330,9.9126,10.3747,9.828,10.1925,9.815,0.3775000000000013,3.8462,2582613.68,4014724.4258
1189,000001.SZ,20150327,9.828,9.9517,9.6718,9.815,9.8345,-0.01950000000000074,-0.1983,1047638.87,1577607.058
1190,000001.SZ,20150326,9.6718,10.0363,9.5742,9.8345,9.7044,0.13010000000000055,1.3406,1487891.58,2246003.7583
1191,000001.SZ,20150325,9.9452,9.9712,9.6913,9.7044,9.9907,-0.28630000000000067,-2.8657,1591468.01,2396613.9969
1192,000001.SZ,20150324,10.0428,10.1469,9.9061,9.9907,10.0428,-0.05209999999999937,-0.5188,1559193.47,2396553.386
1193,000001.SZ,20150323,9.9777,10.1274,9.9777,10.0428,9.9712,0.07160000000000011,0.7181,1782055.83,2750596.6752
1194,000001.SZ,20150320,9.8866,10.1209,9.802,9.9712,9.8866,0.08460000000000001,0.8557,1976394.47,3027315.3278
1195,000001.SZ,20150319,10.0754,10.0754,9.841,9.8866,10.0949,-0.20830000000000126,-2.0634,1580300.28,2413982.1242
1196,000001.SZ,20150318,9.9972,10.1404,9.9517,10.0949,10.0233,0.07160000000000011,0.7143,1831000.67,2823982.7784
1197,000001.SZ,20150317,10.0949,10.2836,9.9257,10.0233,10.0298,-0.006499999999999062,-0.0648,1959841.87,3020408.6976
1198,000001.SZ,20150316,9.828,10.0884,9.7109,10.0298,9.7564,0.27340000000000053,2.8023,2218472.46,3387198.6103
1199,000001.SZ,20150313,9.6979,10.16,9.6328,9.7564,9.5026,0.2538,2.6708,3163988.35,4799935.1945
1200,000001.SZ,20150312,9.2422,9.7369,9.1641,9.5026,9.021,0.4815999999999985,5.3387,3305137.2,4805590.3632
1201,000001.SZ,20150311,8.9754,9.1641,8.9754,9.021,8.9624,0.05860000000000021,0.6538,903354.13,1258356.1222
1202,000001.SZ,20150310,9.1121,9.1902,8.9624,8.9624,9.2097,-0.2472999999999992,-2.6852,1385706.3,1927581.9385
1203,000001.SZ,20150309,8.7671,9.3334,8.6695,9.2097,8.7476,0.4620999999999995,5.2826,2205323.61,3067985.5406
1204,000001.SZ,20150306,8.702,8.7932,8.689,8.7476,8.7085,0.03909999999999947,0.449,557047.74,748959.1277
1205,000001.SZ,20150305,8.7866,8.8062,8.65,8.7085,8.8322,-0.12369999999999948,-1.4006,828604.85,1109151.9601
1206,000001.SZ,20150304,8.8647,8.9298,8.7866,8.8322,8.8517,-0.019499999999998963,-0.2203,814973.04,1108145.4186
1207,000001.SZ,20150303,9.0991,9.0991,8.8452,8.8517,9.1316,-0.27990000000000137,-3.0652,1059476.29,1457305.0354
1208,000001.SZ,20150302,9.1316,9.1707,9.0275,9.1316,9.1056,0.0259999999999998,0.2855,1018797.0,1423603.2692
1209,000001.SZ,20150227,9.1511,9.2162,9.086,9.1056,9.1576,-0.0519999999999996,-0.5678,793570.14,1115146.0528
1210,000001.SZ,20150226,8.9819,9.1641,8.8517,9.1576,8.9819,0.17570000000000086,1.9562,1025544.24,1424064.8621
1211,000001.SZ,20150225,9.1381,9.1446,8.9559,8.9819,9.1056,-0.12370000000000125,-1.3585,577392.33,799193.6289
1212,000001.SZ,20150217,9.086,9.1837,9.0665,9.1056,9.06,0.04560000000000031,0.5033,680491.59,954430.2378
1213,000001.SZ,20150216,9.0795,9.1186,8.9363,9.06,9.0795,-0.019499999999998963,-0.2148,721202.39,999898.4688
1214,000001.SZ,20150213,9.0665,9.2292,9.0079,9.0795,9.021,0.058499999999998664,0.6485,887743.1,1244514.7935
1215,000001.SZ,20150212,8.9494,9.047,8.8647,9.021,8.9363,0.08470000000000155,0.9478,608715.68,838611.2394
1216,000001.SZ,20150211,8.9689,9.0144,8.9038,8.9363,8.9624,-0.026100000000001344,-0.2912,554349.51,763414.5815
1217,000001.SZ,20150210,8.7801,8.9949,8.7346,8.9624,8.7997,0.16270000000000095,1.8489,724875.37,991823.7438
1218,000001.SZ,20150209,8.7866,8.9038,8.6044,8.7997,8.7932,0.006499999999999062,0.0739,946586.28,1273141.1596
1219,000001.SZ,20150206,8.9103,9.0795,8.7216,8.7932,8.9754,-0.18219999999999992,-2.03,1030408.56,1411298.5904
1220,000001.SZ,20150205,9.3073,9.3919,8.9559,8.9754,8.9233,0.052100000000001145,0.5839,1913729.16,2710523.8859
1221,000001.SZ,20150204,9.1121,9.1381,8.9168,8.9233,9.0795,-0.15620000000000012,-1.7204,807623.11,1122666.7553
1222,000001.SZ,20150203,8.9689,9.1056,8.8647,9.0795,8.8713,0.20819999999999972,2.3469,883349.14,1217876.5902
1223,000001.SZ,20150202,8.8517,8.9819,8.8192,8.8713,9.0665,-0.19519999999999982,-2.153,860932.16,1176949.5597
1224,000001.SZ,20150130,9.0665,9.1902,8.9559,9.0665,9.047,0.019499999999998963,0.2155,930116.69,1298735.7189
1225,000001.SZ,20150129,8.9949,9.1186,8.9494,9.047,9.1511,-0.10409999999999897,-1.1376,1016753.29,1408825.3559
1226,000001.SZ,20150128,9.0275,9.3073,8.9819,9.1511,9.1056,0.045499999999998764,0.4997,1240877.55,1742175.7359
1227,000001.SZ,20150127,9.3399,9.3529,9.0014,9.1056,9.3334,-0.22779999999999845,-2.4407,1339494.66,1881058.9647
1228,000001.SZ,20150126,9.3464,9.3985,9.2162,9.3334,9.3724,-0.03900000000000148,-0.4161,1057605.8,1508446.5932
1229,000001.SZ,20150123,9.3464,9.5221,9.3073,9.3724,9.3073,0.06510000000000105,0.6995,1459181.92,2108746.7961
1230,000001.SZ,20150122,9.3334,9.4505,9.2162,9.3073,9.3854,-0.07810000000000095,-0.8321,1255016.11,1801436.2554
1231,000001.SZ,20150121,9.034,9.5026,8.9494,9.3854,9.0014,0.38400000000000034,4.266,1940530.37,2758192.757
1232,000001.SZ,20150120,9.0014,9.1511,8.8257,9.0014,9.0014,0.0,0.0,1491018.11,2064280.5549
1233,000001.SZ,20150119,9.1186,9.4831,9.0014,9.0014,10.0038,-1.0023999999999997,-10.0202,2137123.66,3016203.0873
1234,000001.SZ,20150116,10.0233,10.1665,9.8801,10.0038,9.9907,0.013099999999999667,0.1311,1555846.33,2403346.1946
1235,000001.SZ,20150115,9.6653,9.9907,9.5742,9.9907,9.6393,0.35139999999999993,3.6455,1242170.32,1868795.9097
1236,000001.SZ,20150114,9.6197,9.8931,9.5677,9.6393,9.5547,0.08460000000000001,0.8854,1263029.64,1889296.6794
1237,000001.SZ,20150113,9.5351,9.6979,9.5091,9.5547,9.6132,-0.05850000000000044,-0.6085,816874.77,1204987.1489
1238,000001.SZ,20150112,9.6783,9.7955,9.4375,9.6132,9.815,-0.20179999999999865,-2.056,1553290.86,2293104.602
1239,000001.SZ,20150109,9.6979,10.3292,9.5742,9.815,9.7369,0.07809999999999917,0.8021,2508500.23,3835378.0999
1240,000001.SZ,20150108,10.0884,10.1339,9.6979,9.7369,10.0754,-0.3384999999999998,-3.3597,1407714.21,2128003.4317
1241,000001.SZ,20150107,10.1274,10.3032,9.9582,10.0754,10.2706,-0.19519999999999982,-1.9006,1700120.67,2634796.4088
1242,000001.SZ,20150106,10.3162,10.6676,10.1209,10.2706,10.4268,-0.15620000000000012,-1.4981,2166421.4,3453446.1677
1243,000001.SZ,20150105,10.4073,10.596,10.1535,10.4268,10.3097,0.11710000000000065,1.1358,2860436.43,4565387.8464
1244,000001.SZ,20141231,10.16,10.3357,9.9582,10.3097,10.0884,0.22129999999999939,2.1936,2400065.71,3760218.2443
1245,000001.SZ,20141230,9.7174,10.1469,9.6783,10.0884,9.7109,0.3774999999999995,3.8874,2366078.38,3637484.2295
1246,000001.SZ,20141229,10.16,10.4463,9.6002,9.7109,9.828,-0.11709999999999887,-1.1915,2586148.17,3983923.2185
1247,000001.SZ,20141226,9.5091,9.8801,9.4505,9.828,9.5612,0.2667999999999999,2.7904,2437073.35,3625690.2563
1248,000001.SZ,20141225,9.3399,9.6002,9.1381,9.5612,9.1576,0.40359999999999907,4.4073,1997275.85,2887581.453
1249,000001.SZ,20141224,9.5937,9.6653,8.9038,9.1576,9.6002,-0.44259999999999877,-4.6103,2010271.02,2854207.876
1250,000001.SZ,20141223,9.7564,9.9452,9.4375,9.6002,9.9842,-0.38400000000000034,-3.8461,1797850.79,2688160.5677
1251,000001.SZ,20141222,9.6979,10.5179,9.6393,9.9842,9.7629,0.22129999999999939,2.2667,3467391.24,5383744.7261
1252,000001.SZ,20141219,9.6458,9.8866,9.3985,9.7629,9.6913,0.07160000000000011,0.7388,1935405.82,2880581.1943
1253,000001.SZ,20141218,10.0298,10.1209,9.5026,9.6913,9.9972,-0.3058999999999994,-3.0599,2470250.9,3714889.5693
1254,000001.SZ,20141217,9.3724,10.199,9.2422,9.9972,9.3659,0.6312999999999995,6.7404,4400166.16,6579202.3974
1255,000001.SZ,20141216,8.7866,9.3659,8.7476,9.3659,8.8387,0.5272000000000006,5.9647,2469072.93,3433988.6185
1256,000001.SZ,20141215,8.9494,8.9494,8.6369,8.8387,9.073,-0.23430000000000106,-2.5824,1800936.58,2428185.6271
1257,000001.SZ,20141212,9.047,9.2422,8.9038,9.073,9.06,0.0129999999999999,0.1435,1643909.07,2291244.4672
1258,000001.SZ,20141211,8.9884,9.4896,8.9103,9.06,9.2357,-0.17569999999999908,-1.9024,2237995.66,3153661.8158
1259,000001.SZ,20141210,8.8517,9.3464,8.4742,9.2357,8.9233,0.31240000000000023,3.5009,3527844.3,4800983.0388
1260,000001.SZ,20141209,9.7369,10.1079,8.9233,8.9233,9.9126,-0.9893000000000001,-9.9802,4045420.11,6002900.099
1261,000001.SZ,20141208,9.2488,10.0884,9.1121,9.9126,9.457,0.4555999999999987,4.8176,3928342.53,5883664.4216
1262,000001.SZ,20141205,9.1446,9.9126,8.7997,9.457,9.086,0.37100000000000044,4.0832,4413697.2,6338168.1645
1263,000001.SZ,20141204,8.5523,9.0925,8.3961,9.086,8.5263,0.5596999999999994,6.5644,3450180.8,4674284.9546
1264,000001.SZ,20141203,8.5393,9.0405,8.2725,8.5263,8.5393,-0.0129999999999999,-0.1522,3997530.09,5328329.9955
1265,000001.SZ,20141202,7.9015,8.7216,7.8624,8.5393,7.934,0.6053000000000006,7.6292,3490411.43,4436545.2758
1266,000001.SZ,20141201,8.2009,8.4872,7.908,7.934,8.0967,-0.16270000000000007,-2.0095,4465213.64,5600612.2254
1267,000001.SZ,20141128,7.3352,8.0967,7.2766,8.0967,7.3613,0.7354000000000003,9.9901,4844839.36,5793392.2355
1268,000001.SZ,20141127,7.3873,7.4914,7.2376,7.3613,7.2962,0.06510000000000016,0.8922,2103856.72,2386849.8998
1269,000001.SZ,20141126,7.153,7.4003,7.1074,7.2962,7.1465,0.14970000000000017,2.0947,2184918.65,2437181.2717
1270,000001.SZ,20141125,6.9968,7.1725,6.9577,7.1465,7.0163,0.13019999999999943,1.8557,1567802.67,1704413.982
1271,000001.SZ,20141124,6.9057,7.1269,6.8471,7.0163,7.0293,-0.0129999999999999,-0.1849,2227368.51,2397290.8904
1272,000001.SZ,20141121,6.9122,7.0684,6.8341,7.0293,6.9187,0.11059999999999981,1.5986,1146731.98,1223438.9846
1273,000001.SZ,20141120,6.8861,6.9577,6.8341,6.9187,6.9187,0.0,0.0,683544.63,724359.5046
1274,000001.SZ,20141119,6.8991,6.9382,6.8601,6.9187,6.9057,0.0129999999999999,0.1883,591656.77,627087.997
1275,000001.SZ,20141118,6.9903,7.0358,6.8731,6.9057,7.0033,-0.09759999999999991,-1.3936,930296.46,989520.787
1276,000001.SZ,20141117,7.1269,7.153,6.9707,7.0033,7.1139,-0.11059999999999981,-1.5547,889594.48,961843.4558
1277,000001.SZ,20141114,7.1595,7.166,7.0293,7.1139,7.192,-0.07810000000000006,-1.0859,901526.61,980490.605
1278,000001.SZ,20141113,7.2766,7.3938,7.179,7.192,7.2897,-0.09769999999999968,-1.3402,1340384.27,1498070.412
1279,000001.SZ,20141112,7.2832,7.2962,7.153,7.2897,7.3352,-0.04550000000000054,-0.6203,1389462.63,1538194.102
1280,000001.SZ,20141111,7.2311,7.576,7.205,7.3352,7.2506,0.08460000000000001,1.1668,2981390.88,3390990.1368
1281,000001.SZ,20141110,7.192,7.3222,7.0684,7.2506,7.1009,0.14970000000000017,2.1082,1621348.45,1792128.6051
1282,000001.SZ,20141107,7.0358,7.4068,7.0098,7.1009,7.0553,0.04560000000000031,0.6463,2234369.24,2470577.7394
1283,000001.SZ,20141106,7.0423,7.0944,6.9903,7.0553,7.0423,0.0129999999999999,0.1846,645123.85,697762.4879
1284,000001.SZ,20141105,7.0619,7.1269,6.9382,7.0423,7.0619,-0.019599999999999618,-0.2775,1285876.81,1386577.3154
1285,000001.SZ,20141104,7.2571,7.2766,7.0163,7.0619,7.2311,-0.16920000000000002,-2.3399,1318992.07,1443563.4299
1286,000001.SZ,20141103,7.2636,7.3287,7.1465,7.2311,7.179,0.05209999999999937,0.7257,1916834.67,2129642.9284
1287,000001.SZ,20141031,6.8341,7.3873,6.808,7.179,6.7885,0.3905000000000003,5.7524,3593084.0,3900875.1519
1288,000001.SZ,20141030,6.7104,6.8666,6.6453,6.7885,6.7039,0.08460000000000001,1.262,1520633.17,1578266.4208
1289,000001.SZ,20141029,6.6323,6.756,6.5997,6.7039,6.6193,0.08460000000000001,1.2781,1065276.2,1093979.4023
1290,000001.SZ,20141028,6.5412,6.6323,6.5412,6.6193,6.5216,0.09769999999999968,1.4981,530650.97,536920.6272
1291,000001.SZ,20141027,6.5737,6.5932,6.4956,6.5216,6.6258,-0.10419999999999963,-1.5726,729568.79,732278.9247
1292,000001.SZ,20141024,6.7234,6.7364,6.6063,6.6258,6.6648,-0.0389999999999997,-0.5852,820989.16,842529.6717
1293,000001.SZ,20141023,6.5867,6.7299,6.5867,6.6648,6.5737,0.09109999999999996,1.3858,1585479.72,1625133.858
1294,000001.SZ,20141022,6.5607,6.6323,6.5477,6.5737,6.5672,0.00649999999999995,0.099,559460.11,566148.2806
1295,000001.SZ,20141021,6.5997,6.6128,6.5542,6.5672,6.6193,-0.05210000000000026,-0.7871,486323.22,491186.1507
1296,000001.SZ,20141020,6.6063,6.6323,6.5672,6.6193,6.5867,0.03259999999999952,0.4949,611170.48,619515.0267
1297,000001.SZ,20141017,6.6388,6.6518,6.5477,6.5867,6.6388,-0.05209999999999937,-0.7848,700511.15,709337.1871
1298,000001.SZ,20141016,6.5737,6.7364,6.5607,6.6388,6.6128,0.0259999999999998,0.3932,1323735.49,1355834.9159
1299,000001.SZ,20141015,6.5802,6.6258,6.5216,6.6128,6.5867,0.026099999999999568,0.3963,597659.83,604421.6567
1300,000001.SZ,20141014,6.5672,6.6388,6.5542,6.5867,6.5737,0.013000000000000789,0.1978,575883.34,582555.0465
1301,000001.SZ,20141013,6.5867,6.5997,6.5347,6.5737,6.6128,-0.03910000000000036,-0.5913,519875.41,524142.4321
1302,000001.SZ,20141010,6.6128,6.6388,6.5932,6.6128,6.6388,-0.0259999999999998,-0.3916,659349.04,669474.2439
1303,000001.SZ,20141009,6.6778,6.6974,6.6128,6.6388,6.6778,-0.03900000000000059,-0.584,662393.6,676601.231
1304,000001.SZ,20141008,6.6193,6.6778,6.5997,6.6778,6.5997,0.07810000000000006,1.1834,674687.17,688179.6118
1305,000001.SZ,20140930,6.5997,6.6128,6.5737,6.5997,6.5867,0.0129999999999999,0.1974,483982.44,490091.1359
1306,000001.SZ,20140929,6.5997,6.6323,6.5672,6.5867,6.5867,0.0,0.0,605358.71,613587.4843
1307,000001.SZ,20140926,6.6128,6.6193,6.5477,6.5867,6.6258,-0.03909999999999947,-0.5901,453633.32,458477.9534
1308,000001.SZ,20140925,6.7169,6.7234,6.6063,6.6258,6.6909,-0.06510000000000016,-0.973,677167.32,693101.9404
1309,000001.SZ,20140924,6.5542,6.7039,6.5347,6.6909,6.5737,0.11720000000000041,1.7829,760552.9,774981.7455
1310,000001.SZ,20140923,6.5477,6.5997,6.5412,6.5737,6.5477,0.0259999999999998,0.3971,462158.0,466701.9195
1311,000001.SZ,20140922,6.7234,6.7299,6.5216,6.5477,6.756,-0.20830000000000037,-3.0832,790191.66,802793.6066
1312,000001.SZ,20140919,6.7039,6.769,6.6778,6.756,6.7234,0.032600000000000406,0.4849,570754.19,590539.4997
1313,000001.SZ,20140918,6.6453,6.808,6.6258,6.7234,6.6778,0.04559999999999942,0.6829,768309.14,793783.2275
1314,000001.SZ,20140917,6.7039,6.7364,6.6388,6.6778,6.6713,0.0065000000000008384,0.0974,556747.97,570332.0455
1315,000001.SZ,20140916,6.7169,6.808,6.6648,6.6713,6.7104,-0.03910000000000036,-0.5827,828340.49,855746.0308
1316,000001.SZ,20140915,6.7234,6.7234,6.6713,6.7104,6.7494,-0.0389999999999997,-0.5778,515418.35,530216.2521
1317,000001.SZ,20140912,6.7494,6.756,6.6844,6.7494,6.7494,0.0,0.0,408654.37,421465.5444
1318,000001.SZ,20140911,6.7234,6.8666,6.7039,6.7494,6.7234,0.0259999999999998,0.3867,713461.24,743736.3511
1319,000001.SZ,20140910,6.769,6.7755,6.7104,6.7234,6.808,-0.08460000000000001,-1.2427,531593.32,549288.8548
1320,000001.SZ,20140909,6.8666,6.8861,6.782,6.808,6.8796,-0.07160000000000011,-1.0408,566697.59,593195.196
1321,000001.SZ,20140905,6.8666,6.9252,6.8341,6.8796,6.8666,0.0129999999999999,0.1893,597878.09,631001.5574
